,product_id,top_category_id,color_id,bottom_category_id
51,966190200,8,1,12165
52,1387278750,8,7,2885
53,762320520,1,1,2885
54,819354120,1,1,100
55,1388266650,8,2,9119
56,993450530,1,2,1152
57,800151680,8,16,2885
58,821847150,1,17,9119
59,731111500,8,9,2885
60,493625240,13,1,2885
61,1145992010,13,18,1956
62,786173140,1,2,106
63,491139120,13,1,1598
64,1350852410,5,1,1601
65,632085330,13,17,11240
66,956265100,13,4,1598
67,618869190,13,11,1593
68,742862430,13,1,1593
69,1091710840,0,1,2804
70,691733550,0,2,2153
71,708141920,0,1,2540
72,1086959050,0,11,389
73,848126070,0,14,2153
74,1138125110,0,1,1973
75,1015841430,0,5,2153
76,676094340,0,12,2804
77,1242488710,0,1,2153
78,679777750,0,1,2804
79,256128630,0,1,2153
80,1380082950,0,19,2154
81,1128877980,0,1,2154
82,651924800,0,5,2153
83,530291360,2,11,142
84,603044790,2,17,143
85,661540890,2,14,142
86,1201959660,2,17,142
87,1166519020,6,1,142
88,1022725500,2,2,1777
89,999206970,2,18,142
90,1282535800,10,13,1290
91,1312192890,10,1,1290
92,1317864980,10,1,1290
93,669154950,10,11,1290
94,1178908860,10,1,1290
95,586092870,10,1,1290
96,1378787370,10,1,1290
97,719334250,10,1,1334
98,753366660,10,7,1313
99,538570130,10,17,1290
100,1027531060,6,1,1875
101,1312125720,10,1,1290
102,991858150,10,7,1290
103,1248404060,10,2,1290
104,551607000,10,1,1290
105,700264880,2,12,6852
106,1065660680,2,7,6373
107,1114277920,8,1,152
108,1220105590,6,9,6837
109,1114336380,8,1,6852
110,1155601140,10,9,2401
111,1265586160,8,14,6852
112,612063250,14,1,6055
113,1256949830,14,1,6055
114,1283409860,14,17,6055
115,1266770970,14,1,6055
116,592913140,14,1,6055
117,1034919090,5,1,6055
118,532599350,14,6,6055
119,1169474290,14,11,6055
120,1187206910,14,17,6055
121,698792300,14,1,6055
122,1271073560,8,1,1283
123,636028210,13,1,1590
124,247041680,13,2,1597
125,1307626300,13,1,6797
126,1161724240,1,1,2097
127,1334806660,13,14,2097
128,1004587370,6,1,1418
129,886835380,14,17,1660
130,1215945530,8,1,1601
131,1277368320,6,1,6227
132,532408370,13,1,2055
133,1322939060,8,4,2931
134,1174034760,13,1,2897
0,1088058500,6,6,6646
1,1244333070,8,7,1239
2,1088681250,6,6,6646
0,595714620,5,2,394
1,942483290,5,2,411
2,765431000,5,1,383
3,984488140,5,2,2132
4,515072740,5,6,11138
5,1157086180,5,2,411
6,826364540,5,1,394
7,741180720,5,11,424
8,593392530,5,2,2826
9,1333650790,5,1,394
10,1355632620,5,1,452
11,1161492680,5,1,11116
12,889498330,5,1,376
13,1065164590,5,1,452
14,1099286810,5,16,453
15,868697800,5,2,540
16,1135026570,5,14,1845
17,113165100,5,1,396
18,923054480,9,16,1212
19,1308074180,9,14,1212
20,1122742760,9,17,1208
21,728355560,9,7,1212
22,808694530,9,16,1208
23,990898450,9,9,1212
24,478252110,9,16,1212
25,1149534370,9,16,1212
26,850377310,9,17,1212
27,261899030,9,16,6297
28,875337980,9,7,1212
29,1071129290,9,1,1212
30,1010376420,6,16,6297
31,1384214990,9,7,1188
32,1128403300,8,1,12162
33,729789400,8,14,1788
34,922329520,8,1,2788
35,968890480,8,1,2214
36,1110921510,8,1,2212
37,1319717440,8,1,2212
38,684385180,8,4,1788
39,1313789330,8,14,2212
40,939239450,4,2,6319
41,1185452990,6,1,364
42,1369252570,3,1,2017
43,1067403940,4,1,364
44,786148740,4,1,364
45,1207846810,4,1,370
46,689466410,1,1,76
47,588393450,1,14,110
48,1040267470,6,14,9191
49,648793490,1,1,110
50,1139563450,1,1,110
51,864768920,1,1,76
52,1331363100,8,1,6464
53,1074624360,1,1,2399
54,530907660,1,1,110
55,1289423320,1,1,110
56,806901550,12,17,1810
57,1238227670,12,1,1467
58,1123461030,12,1,1467
59,1279196560,12,1,1755
60,1334353550,12,1,1467
61,1243537430,12,4,1467
62,1324836290,12,9,1811
63,790214510,12,1,1810
64,988862610,12,1,1810
65,1182235370,10,2,1294
66,1233529490,10,10,1869
67,1309831200,10,1,1294
68,1295273360,10,11,1294
69,1236705390,10,1,1327
70,1231927080,10,1,1292
71,1300458450,10,1,2179
72,658522600,10,1,1294
73,884585640,14,1,1675
74,1282197340,6,16,6377
75,531666690,6,19,6430
76,238717160,6,16,6293
77,608785330,6,16,184
78,499185400,6,1,6767
79,571815340,6,7,6767
80,531641520,6,9,9181
81,486712160,6,3,6767
82,753495690,6,7,9181
83,509192790,6,1,6280
84,516993160,6,1,9119
85,668980770,12,17,1440
86,223592610,12,11,1447
87,1295120750,12,9,1791
88,553711060,12,17,1441
89,630960470,12,2,1441
90,1318922550,12,16,12229
91,990079980,12,14,1447
92,841536500,12,1,1447
93,1211676320,12,17,1441
94,277324290,12,17,1510
95,572732590,12,2,1448
96,122341370,5,17,1883
97,1232378780,5,17,1883
98,647464960,5,17,1883
99,930699200,0,4,1883
100,569299560,5,1,1883
101,1217054100,0,12,1883
102,1196637830,0,1,6711
103,1036115360,11,11,1370
104,1074200910,11,4,1370
105,1376858410,11,9,1370
106,1175836170,11,2,1370
107,927435800,11,1,1370
108,1290865390,11,1,1370
109,791667710,11,11,1370
110,790028060,11,5,1370
111,958643320,11,2,220
112,781102830,11,5,1370
113,1270029000,11,1,51
114,956620720,11,9,1370
115,1115692860,11,1,1373
116,1339600750,6,2,6673
117,852526170,6,14,6798
118,1137221680,6,9,6673
119,1228626330,6,14,6673
120,1321865960,6,1,6673
121,1169072490,6,2,6673
122,895772020,7,1,825
123,569976380,7,1,1900
124,923477570,7,1,825
125,1282320690,7,1,12424
126,1346754570,7,0,873
127,741972910,7,5,873
128,729668370,7,1,1900
129,734975250,7,5,872
130,919343600,7,1,825
131,1092229820,6,1,6468
132,943772900,6,12,6468
133,480713570,6,9,6252
134,1123859000,6,17,6468
135,983884870,6,17,6468
136,552534160,6,1,6468
137,1024765030,6,1,6468
138,1359112380,6,2,87
139,1292405840,8,18,6468
140,888018300,7,1,6077
141,1381876530,4,1,2035
142,1305965130,6,0,6076
143,774562260,7,16,6077
144,565161780,8,1,2280
145,653118730,7,1,875
146,1256891660,8,1,888
147,1249453650,7,1,875
148,1250711540,7,1,875
149,1179331050,7,1,12197
150,1210978060,7,17,852
151,1380975080,7,1,2064
152,1009714450,8,1,875
153,1155057290,7,1,2064
154,1267950480,7,1,836
155,1381476540,5,5,1572
156,564118800,5,1,1572
157,1216814540,13,1,1572
158,1230890460,13,1,1572
159,1176924880,13,1,1570
160,1318273590,13,4,1572
161,1345080340,13,2,1572
162,633701200,8,1,2377
163,260790710,12,1,1572
164,1361091080,13,1,1572
165,749221320,8,1,1572
166,1328762130,8,14,1572
167,1348291380,13,2,1572
168,1181158800,8,1,1276
169,1379582510,8,1,120
170,1253650510,1,5,120
171,150350920,1,17,121
172,881958110,1,1,120
173,622368630,1,1,120
174,557751070,8,6,128
175,1024492900,1,1,123
176,837657330,1,1,120
177,574895640,1,1,120
178,746984040,8,2,6086
179,1063685840,8,1,6086
180,1245024450,8,13,15
181,1037501950,8,1,6086
182,1380807240,8,1,6086
183,1152059830,8,1,6086
184,1121936660,8,1,6088
185,1176269710,8,1,6086
186,1222593810,8,1,6086
187,1167571080,8,1,6086
188,1305173630,8,1,2372
189,677485910,8,1,6088
190,844068600,6,1,6567
191,716871670,6,2,6567
192,1366015010,6,16,6567
193,997827300,6,1,6567
194,1054215800,8,4,6567
195,1146461570,6,5,6567
196,981853630,6,1,6567
197,590859980,8,12,178
198,871741240,8,1,6567
199,1320112100,6,1,9331
200,570796600,6,2,9331
201,1277005380,6,1,9331
202,1233600850,3,1,9331
203,1353271270,6,2,9331
204,812153570,8,4,9331
205,1332889170,6,1,6278
206,65317840,6,17,190
207,916220650,6,1,6408
208,504628860,6,2,6408
209,1153219920,6,12,6408
210,1301943340,13,2,6408
211,1389049440,6,1,6408
212,953727990,6,2,6408
213,850835100,6,12,6408
214,885882260,6,13,6408
215,973497260,6,12,6408
216,1269772660,6,13,6408
217,1176314540,6,1,6408
218,1127889290,6,2,6408
219,1205588800,6,14,6625
220,1308006610,6,4,6625
221,618205550,6,1,6658
222,810664460,6,12,603
223,969935630,6,9,6625
224,1372342110,6,0,6625
225,582896280,5,11,1354
226,1286272250,5,1,11222
227,174292970,5,7,389
228,533791930,5,4,2838
229,1335033480,5,14,11200
230,1380587200,5,12,504
231,215554610,5,14,411
232,1099929200,5,1,407
233,862492830,0,1,38
234,1306171420,8,7,6921
235,553195250,6,3,6921
236,822696850,8,2,6921
237,1274604680,8,10,6921
238,1150053070,8,18,6921
239,1377861260,8,1,6921
240,1235084020,2,1,6921
241,868964510,8,9,6921
242,1354324650,8,1,6921
243,1049167170,6,1,6921
244,617982560,8,6,6921
245,957645190,5,11,11150
246,1243156970,5,1,6078
247,881975740,5,10,416
248,578414670,5,1,379
249,1155029110,5,2,402
250,1329478240,5,2,402
251,605868170,5,1,402
252,1340519280,5,1,416
253,1250345550,5,0,6078
254,1160349680,3,11,231
255,1382131760,9,7,1685
256,1320495510,0,16,12178
257,1227673830,0,1,12178
258,1044736780,5,17,226
259,1219930190,0,7,12178
260,1280811770,0,16,1642
261,1229108600,0,7,12178
262,1091099900,0,3,12179
263,1258311810,0,1,12178
264,1125131170,6,7,6290
265,578335990,6,5,6290
266,1232275400,9,18,6290
267,740428280,9,7,6290
268,504107780,6,5,6290
269,579280710,6,16,6290
270,954858260,6,18,6290
271,957934530,4,1,338
272,1269045050,4,1,11368
273,1339807850,4,1,11368
274,914517150,4,1,1584
275,1281828040,4,1,6236
276,1327470730,4,1,338
277,1299843920,4,1,338
278,845185890,6,1,338
279,1283195970,4,1,338
280,734444590,5,2,1819
281,1258337170,5,1,440
282,997890760,5,1,2130
283,207540820,5,2,1819
284,587908790,5,19,11190
285,1214783890,5,2,1819
286,727137640,5,2,1819
287,1262799460,5,1,1819
288,1214781400,5,2,1819
289,1214779240,5,2,1819
290,1310517860,13,13,2054
291,1323247750,0,1,2054
292,1316194110,13,1,2054
293,941585690,13,14,2055
294,1162232800,13,2,2054
295,571452410,13,2,1620
0,1389737770,8,1,2340
1,1210135920,8,1,2313
2,867816950,8,1,11275
3,751753160,8,6,2315
4,496635080,8,17,2313
5,980205780,8,1,2315
6,1338059590,8,1,2311
7,1111064680,8,1,11299
8,1393221400,8,11,2314
9,1331756090,8,4,2313
10,939646010,8,1,2313
11,1269008620,8,14,1909
12,698082270,0,1,1757
13,1190164610,14,1,32
14,762717560,0,4,1757
15,1327622040,0,17,31
16,732081270,0,17,1757
17,1071627760,0,1,1727
18,1308341520,14,1,1646
19,771910500,14,1,1800
20,1078819870,14,14,28
21,894592980,14,1,40
22,1145152020,8,18,2113
23,501882330,0,19,1757
24,1224016490,14,11,1757
25,677003540,14,17,1757
0,1146888510,5,1,510
1,1225047530,5,17,510
2,566700890,5,1,2132
3,1364559420,5,1,510
4,1169449730,5,1,510
5,1371999380,5,17,510
6,1147231930,5,1,510
7,721167000,5,1,911
8,690659390,5,17,510
9,630357460,5,12,510
10,1171219840,5,12,510
11,800135090,0,1,1468
12,1221384410,8,16,6551
13,1179973880,8,16,2117
14,757678640,13,14,10
15,1316126660,6,16,6551
16,1241065390,6,1,6551
17,773566350,8,1,1055
18,901185140,7,1,12380
19,1163426800,8,1,6659
20,830867500,0,1,12380
21,708471910,8,6,1119
22,1314730250,8,1,6627
23,1336486250,8,17,1119
24,1102032600,8,1,6060
25,941636380,8,1,6061
26,1094212480,8,1,1129
27,1200759890,8,1,1119
28,1009429810,8,11,6876
29,1343106930,8,14,6061
30,754074680,8,1,6061
31,1083722430,8,5,6874
32,519919770,8,17,1109
33,1210470160,8,4,1122
34,1377998550,8,1,1122
35,1332178440,6,7,1196
36,1019997840,9,4,6077
37,1230703520,9,12,6077
38,723488920,9,1,6077
39,1144364110,9,1,6077
40,1252286830,9,14,6077
41,872803270,6,16,6077
42,1361085630,5,2,11348
43,1002004030,5,14,446
44,1376397850,5,1,470
45,1102020550,5,1,446
46,1310551090,5,1,456
47,1028545170,5,1,11173
48,1177842430,5,1,479
49,975693610,5,2,11173
50,1239166180,5,2,560
51,1334846670,8,7,6262
52,1382189370,14,7,6262
53,703529460,8,7,12360
54,1240056220,8,1,86
55,1154571990,6,1,6840
56,1343702340,8,2,106
57,842416070,13,1,2379
58,617250990,13,2,2379
59,1157894420,13,5,1575
60,614432930,13,5,1575
61,783805950,13,12,1577
62,924178100,6,2,12394
63,671695780,5,1,540
64,1354581130,5,1,538
65,1323895530,5,1,540
66,1329043190,5,2,540
67,1387071970,5,9,11116
68,530920800,5,9,540
69,749989130,6,13,6273
70,593276350,5,1,6273
71,508107000,6,16,6473
72,584618310,5,1,6273
73,889548030,6,16,6273
74,748616370,6,11,6273
75,904830320,6,1,6273
76,901491560,6,1,6273
77,865058700,6,16,6273
78,770608010,6,1,6273
79,637967870,10,1,12426
80,1388367520,10,1,354
81,1080094280,10,1,12428
82,1319231290,10,1,12428
83,1344136720,10,0,354
84,718642110,8,18,331
85,1139054160,10,1,12426
86,1330893670,10,1,12428
87,1376035910,10,1,354
88,1335900010,10,1,354
89,570474540,6,6,1200
90,584585030,8,1,2377
91,1013697760,13,18,1560
92,1100303200,13,1,1560
93,1094628080,13,1,2371
94,571642610,13,14,1560
95,1097131430,8,1,2365
96,798491760,8,1,2820
97,692529750,13,1,2335
98,1383277410,2,13,180
99,1056080010,2,2,139
100,1265997230,6,1,11502
101,1328814950,2,1,6373
102,1392037920,6,1,1783
103,709590890,2,9,6373
104,929750080,6,2,6373
105,742915800,7,1,865
106,936773060,2,14,180
107,770908030,6,16,6443
108,610837690,6,7,6443
109,624445210,6,2,2174
110,609581870,6,3,6443
111,606045200,6,3,6443
112,994989930,6,7,6443
113,528883010,6,16,6443
114,678796150,6,7,6443
115,606058850,6,16,6443
116,93054100,6,16,6443
117,636745000,13,14,2071
118,1088145970,13,5,2071
119,1187945040,13,5,2071
120,678224130,13,14,2071
121,831958710,13,1,2071
122,627315460,13,14,2071
123,695702780,13,1,2071
124,1343584310,12,4,1435
125,707643020,12,1,1441
126,1352574480,12,1,1545
127,1318101480,12,1,1445
128,1371909470,5,1,1445
129,1282925590,5,1,1441
130,935333110,12,11,1445
131,1276026380,12,1,1445
132,874183370,12,7,1445
133,1346773350,12,4,1435
134,1188325710,6,14,6312
135,619017040,8,9,6548
136,1119357000,6,1,6312
137,1222466120,5,11,6548
138,790991190,6,7,6312
139,925630280,6,7,6319
140,927557470,3,1,232
141,887464700,6,1,6312
142,1171639000,6,1,1999
143,536369890,5,12,2838
144,1364096900,5,1,1826
145,1360528790,5,1,502
146,1362152940,5,1,547
147,1211504690,5,9,11112
148,774103710,5,14,526
149,1044226360,5,4,53
150,1096922260,5,11,414
151,1100951340,5,1,379
152,988392470,5,2,379
153,1281756870,5,1,417
154,948677290,5,18,397
155,866776930,5,1,379
156,1324859360,5,18,557
157,1094425540,5,1,11170
158,484941280,5,2,11200
159,1368031700,5,1,379
160,513819530,5,1,1819
161,1152512630,5,1,2132
162,1340793310,5,2,11137
163,839192890,5,14,388
164,1261022250,6,16,1319
165,596401520,11,1,1415
166,551986260,7,1,1319
167,1000766270,7,13,12394
168,612589460,7,1,855
169,972541350,7,1,855
170,616149420,7,1,855
171,680186610,7,14,855
172,816257950,6,1,2326
173,1050444500,6,10,6224
174,943657700,6,10,6224
175,535022460,6,1,6551
176,738493130,6,10,6224
177,581323920,6,10,6224
178,126025430,8,1,903
179,1164585140,8,18,902
180,873323360,8,1,903
181,870219240,8,1,903
182,517646680,8,7,12362
183,1213234260,8,2,903
184,637428880,8,1,11647
185,1256343100,8,19,12362
186,1115235570,8,2,11353
187,1262208040,8,1,903
188,917111430,8,1,903
189,964777360,5,13,483
190,929848660,5,5,483
191,1384260490,5,1,520
192,1334802190,5,1,1829
193,1063473810,5,1,483
194,1358256680,5,1,461
195,1149904150,5,1,483
196,1120326810,5,17,536
197,581505350,5,14,307
198,911899100,6,1,6265
199,1227257790,8,1,6265
200,776866340,12,1,6265
201,1047433040,6,1,6265
202,1351672820,8,1,6265
203,1392200410,6,1,6265
204,1321586970,12,1,6265
205,734568220,12,1,6265
206,1346352900,6,1,6265
207,1278423400,12,1,6265
208,1318520030,8,17,1050
209,493819680,8,1,1050
210,908788430,8,12,1050
211,1282068230,8,1,1050
212,161087230,8,1,1050
213,1004029430,8,1,1050
214,1275251720,8,1,1050
215,1334021360,8,1,1050
216,967751690,8,2,1050
217,1386616590,8,2,1050
218,857401430,8,1,1050
219,1385141780,8,17,1050
220,855878490,8,1,1050
221,691845390,8,2,1050
222,1266272090,8,2,1050
223,1236329880,5,11,467
224,1129953540,5,14,530
225,1360309000,10,1,6339
226,1058684220,10,7,6339
227,1180789450,10,19,6339
228,1174215640,10,17,6339
229,1216288820,10,9,6339
230,1256440570,10,13,6339
231,1247095190,6,10,6339
232,1359989030,10,2,6339
233,1149322830,10,11,6339
234,1092223360,10,10,6339
235,1180678940,10,2,6339
236,1223856700,8,1,6054
237,1339994110,6,1,277
238,1149190230,6,1,6723
239,1258923370,8,1,6961
240,1390997420,6,1,6696
241,531352280,6,1,6915
242,1317700970,6,1,6696
243,1383022100,6,6,6696
244,1295269010,6,17,6632
245,1389062270,6,1,6696
246,1201753740,6,1,6696
247,1118586300,6,1,6696
248,968445270,6,1,6696
249,712795670,6,1,6723
250,1309085930,6,17,6632
251,671132070,6,17,6595
252,1223676660,6,1,6056
253,1254640930,6,17,1304
254,563821100,6,0,6595
255,743142630,6,11,6595
256,198598130,6,17,6578
257,272407770,6,9,6841
258,958321210,6,4,1327
259,756746360,10,2,6056
260,1375006840,6,9,6622
261,1170707000,8,1,6863
262,1346437640,8,1,6863
263,877742510,6,14,6863
264,1098551650,8,14,6863
265,1032060690,6,9,6863
266,1059860220,6,4,6863
267,663801030,0,9,166
268,1200359310,0,7,61
269,1270980900,0,17,61
270,1190027480,0,7,61
271,1172465600,0,16,61
272,893974220,0,16,12140
273,1214360940,0,1,61
274,1023055190,0,2,12140
275,1330638720,9,2,61
276,692471950,0,7,61
277,1160610870,0,1,166
278,732030400,5,17,2202
279,870974740,5,12,2201
280,1378957970,14,1,1652
281,1332095850,5,1,2202
282,1379822100,5,17,11211
283,472340340,5,13,2201
284,1010946920,5,14,2202
285,1298876220,5,1,2201
286,1354650660,5,12,456
287,1054853690,5,1,2201
288,1259347250,8,9,2367
289,832759320,13,1,1576
290,1388387910,13,1,9130
291,739706200,13,1,1070
292,1285091090,13,1,907
293,720004970,5,1,904
294,1222092840,13,16,1579
295,1041935280,6,1,6676
296,643964520,13,1,1560
297,1284233090,6,1,6808
298,1126052190,6,1,6809
299,250100200,6,2,6809
300,1258495770,6,17,6808
301,1327262440,6,1,6808
302,1137381240,6,2,1951
303,1142327500,6,16,6809
304,1382621550,6,11,6809
305,598661960,6,1,6808
306,1331371780,5,9,2172
307,1100631220,8,1,1275
308,839677740,6,1,1373
309,680029000,0,1,2172
310,866300910,0,1,2172
311,1053503210,5,14,2172
312,1063802980,0,1,2172
313,568079390,0,1,2172
314,1085747030,5,1,12424
315,1253352430,6,2,6477
316,1370796350,6,7,6295
317,1270777090,6,2,6477
318,1248837660,6,2,6477
319,1147812800,6,16,6477
0,1325382430,11,1,1382
1,1102684940,11,2,1370
2,927278180,5,12,1354
3,1274163290,11,1,1376
4,1260944700,11,2,1376
5,1330244570,5,12,1373
0,927130150,0,11,12417
1,950319440,0,12,12417
2,1099294280,0,1,12417
3,933957780,0,2,12417
4,904291980,0,1,12417
5,1342954630,0,1,12417
6,1227148760,0,1,12417
7,1290181570,0,11,12417
8,808109310,0,11,12417
9,1356652720,0,1,12417
10,1183429630,0,1,12417
11,836001110,0,2,12417
12,777039730,0,1,12417
13,1118884520,0,2,12417
0,1365183100,5,19,2193
1,568038140,5,2,2193
2,1011857140,5,1,11164
3,901672400,5,1,2192
4,1295707490,5,1,2193
5,1097125940,5,5,2193
6,1388951570,5,14,2193
7,1224895400,5,1,2193
8,1098097000,5,14,2193
9,982532170,5,4,2189
10,730382350,5,1,2193
11,1079196980,5,1,489
12,587424280,5,1,2193
0,939970730,1,1,79
1,547101040,8,2,6464
2,1170232740,1,17,6464
3,183698460,1,1,6464
4,196056820,1,12,106
5,891292770,1,1,99
0,964188510,4,7,2049
1,982371440,4,1,2049
2,1359292610,4,12,2049
3,1024163700,4,2,2049
4,737016560,4,1,1075
5,1361045140,4,1,2049
6,1281643920,4,1,2049
7,1365521850,4,2,2049
8,1267822890,8,1,1354
9,1033814900,4,3,2049
10,1371051440,4,1,2049
11,1038021640,4,1,2049
12,1026241080,4,1,2049
13,1369737920,4,2,2049
14,1281637560,4,1,2049
15,1253373420,4,1,2049
0,1027483150,6,1,6752
1,862839830,6,1,325
2,881173660,6,1,6404
3,834158280,6,1,6405
0,272461320,8,1,1877
1,1244859360,10,1,1304
2,1301944920,10,1,1963
3,1084206920,10,1,1877
4,807668820,10,1,1875
5,1348860890,10,12,1877
6,1305911890,10,9,1304
7,493787860,10,1,1877
8,1180907950,8,9,12380
9,812848450,3,1,1877
10,450237570,10,1,1877
11,1103532020,12,1,9199
12,614510460,12,17,1441
13,476872200,12,11,1441
14,851735480,12,1,1504
15,573709710,5,1,1441
16,1291050300,12,1,1791
0,1322855490,6,11,6798
1,1308469100,6,7,6798
2,1360918800,6,1,6060
3,795976100,6,18,6798
4,678224900,6,16,6277
5,263660690,6,17,6277
6,575967340,6,12,6277
7,1165610560,6,14,6277
8,783693800,6,1,6277
9,1101668700,6,1,6225
10,1362617890,6,1,6225
11,1313876600,7,1,6225
12,1377831400,7,18,6225
13,1221988870,13,1,1585
14,1250207110,8,1,887
15,875587600,7,1,6225
16,593212560,6,1,6225
17,927830090,7,1,2064
18,1098224470,7,1,2064
19,1127259300,7,1,2064
20,1051538340,7,1,2064
21,1146826550,7,1,2064
22,1376388940,7,1,2064
0,913353140,7,7,1899
1,1236748290,7,11,1899
2,1371120590,7,1,1896
3,1184366100,7,5,1899
4,1157584170,7,1,1899
5,1323179160,7,10,1899
6,605141450,7,16,1899
7,1030832840,7,1,1326
8,1192273730,7,5,1899
0,997629190,10,1,6604
1,1091943270,10,9,6604
2,561675790,10,1,6604
3,1117271270,10,17,1260
4,1101461750,10,16,1258
5,1356787080,10,1,1271
6,1331478240,10,9,6604
7,1351900700,6,14,6604
8,1180188480,6,9,1260
9,993216660,10,7,6604
0,1367335160,12,17,12229
1,1204027040,12,14,12230
2,1204831510,12,4,12229
3,1360565630,12,2,12229
4,1290553370,12,1,12229
5,656125820,12,2,12229
6,1307627150,12,9,12229
0,1313275330,13,11,2053
1,1181053640,10,2,329
2,1192391350,5,1,200
3,1351213800,8,11,2053
4,1250664120,5,1,11164
5,568743090,3,17,208
6,1095285930,6,2,6058
7,774116680,13,1,2053
8,976536760,13,17,2053
9,1066606520,4,1,329
10,1024673880,5,1,11121
11,1236348970,13,12,201
12,279856140,5,11,429
13,1012538550,13,1,1603
14,1257365430,13,2,1603
15,229389380,8,9,11353
16,757185500,7,17,866
17,1320445380,8,16,11351
18,1049720480,8,2,785
19,844630060,8,17,11353
20,1184400180,8,3,785
21,758262290,7,17,866
22,128641290,8,1,6691
23,1223897870,8,6,785
24,1243242730,8,16,11353
25,997497480,14,7,6115
26,1257796930,9,1,1205
27,1364820520,9,16,1208
28,987022800,9,7,1213
29,662843360,9,16,1208
30,1274547900,9,16,1208
31,881442590,9,16,1214
32,74620920,9,16,1685
33,633048890,9,16,1214
34,1077456230,9,16,1212
35,876038510,9,14,1208
36,1298341400,9,1,12185
37,712291140,4,1,12203
38,1048228940,4,1,12203
39,666409950,4,1,12203
